341,56174,4,1440872004
216,2349,2,975212641
330,2762,4,1285904541
599,1213,4,1498500397
570,318,4,1181476497
391,930,5,1030945141
586,112852,5,1529899249
110,374,1,1175329527
477,104,4,1200940046
62,164179,4,1521489143
414,3909,2,1019484488
318,60069,4,1265662191
182,3247,2,1055156324
448,97936,3,1387643304
108,4372,5,1042841746
414,2513,2,962372176
105,5459,4,1446573393
387,8042,4,1149233242
105,134095,5,1526208073
28,2716,1,1234515987
534,31878,4,1459788815
339,8376,4,1460185270
265,2105,4,965315212
151,802,5,855947372
555,2701,2,978842188
480,1394,4,1179178292
45,2012,3,1091306262
462,3698,4,1123892019
480,3969,4,1179165420
469,904,5,965662034
381,31435,4,1278738361
414,48412,2,1173893600
387,4065,2,1177746615
298,85881,2,1447517523
288,2990,3,976138321
410,3928,5,990910239
116,1293,3,1337195909
298,118696,3,1447599450
117,508,3,844163019
599,26510,1,1519244487
274,3213,3,1172008061
428,6874,4,1111487711
217,2193,3,955942221
490,63082,3,1328145244
550,89745,5,1488728360
294,1197,4,966633792
577,1096,3,945978402
63,2028,3,1443199838
599,2322,2,1498515283
139,5110,2,1453925133
414,516,3,961438762
596,7260,3,1535832746
522,27660,3,1325711234
477,432,3,1200941251
138,2150,5,1222675936
222,93287,3,1391375023
66,442,3,1093143935
560,46972,3,1469650784
247,104841,4,1467646515
474,1302,3,1053021069
89,45517,1,1520408413
1,2058,5,964982400
448,2011,3,1019128039
395,126,2,841505382
140,5791,3,1079472463
534,59900,4,1459787997
291,88125,5,1453051464
448,2973,4,1028529865
474,7900,3,1084365728
376,7361,2,1364933155
474,8650,3,1108868108
380,87232,5,1493474408
573,2700,4,1187044924
368,517,3,975829650
502,1206,5,1111757634
141,780,3,1513130655
20,5103,4,1054038111
68,95167,3,1359323339
170,586,3,840381068
552,2959,4,1111472921
275,2248,4,1049076865
414,5222,4,1032789337
62,174053,5,1525637282
109,788,3,841142141
111,54004,4,1516151866
89,164200,4,1520408827
453,3174,4,1005967003
603,1573,5,963177645
182,6373,2,1063274522
177,53129,4,1435529755
111,37729,2,1516143882
600,266,3,1237713584
288,595,4,978469199
462,3811,4,1123891727
213,5507,4,1316195595
140,6,5,942843185
358,85334,0,1339546025
129,733,4,1167376166
487,79132,2,1428574143
536,445,3,832840726
64,1883,2,1161620656
480,4343,3,1179165966
139,91529,4,1453924397
603,1260,5,953925309
599,3421,2,1498517966
434,2762,5,1270604701
448,4993,4,1041438979
566,364,2,849005578
134,193,3,832841586
175,5410,0,1234188618
210,3147,4,1527266292
254,3996,4,1180446359
599,132424,1,1519147588
500,2599,4,1005527784
274,480,3,1171410132
198,1127,4,1034135578
475,2716,5,1498031629
380,49932,1,1494696678
474,45028,4,1165539890
21,2529,4,1412967877
83,1280,3,1333843428
249,72998,4,1346756246
68,4571,3,1158533156
167,3671,3,1154721946
481,1183,4,884773369
541,10,4,835642985
124,175,4,1336409774
604,186,3,832080093
553,7457,3,1219556862
232,62155,4,1241824524
118,858,5,944923703
86,3555,3,1343944704
82,6383,3,1084467496
393,59369,0,1430506550
19,410,2,965706683
590,6565,3,1258418488
375,344,4,1225314371
483,104906,3,1415575685
294,1967,2,966634162
517,2791,3,1487957338
381,5669,3,1164876799
13,3977,3,987895952
323,110102,1,1422640834
339,164179,3,1506987497
402,500,5,849601504
298,7438,4,1447518396
137,3741,4,1204863644
438,4823,4,1105654079
168,1219,4,1306801603
477,2628,4,1200939784
221,3702,3,1111177898
599,5361,2,1519345226
294,2470,2,966595998
555,6184,5,978841649
111,31696,3,1516140805
21,73017,2,1419795394
215,223,3,1260909311
119,3147,5,1435944293
414,588,4,961438199
590,4878,3,1260490920
240,1367,3,849123405
51,1186,4,1230929701
352,106002,4,1493674810
477,317,2,1200941809
596,163639,4,1535712607
279,1258,5,1506394412
477,26662,4,1200940578
463,2019,4,1145460514
480,1079,2,1179161775
514,5543,2,1533946478
610,96832,5,1479545188
382,5094,1,1515163680
238,4254,4,1007932113
7,4896,4,1106636718
21,2948,4,1403460596
101,3179,3,968440828
474,2457,2,978576348
182,4823,3,1055155476
525,81847,3,1476476758
20,3159,5,1054038115
606,1960,4,1171376909
603,1201,5,963177205
488,457,4,1112382719
311,5992,4,1057854687
380,5264,3,1494268052
417,4878,5,1529283854
480,7325,3,1179165574
430,2355,2,962936366
125,152284,3,1474627030
104,91500,4,1347613115
428,2355,1,1111623771
311,2599,3,1057854285
603,1407,5,953925657
608,1513,0,1117504704
477,4085,3,1201159270
447,368,5,836961393
483,4226,4,1178293035
357,1206,4,1348610009
111,33794,2,1516140679
422,923,4,986173215
256,98809,3,1446580784
564,1923,4,1478452430
413,2028,5,1484439998
235,592,3,841422308
610,3948,4,1493847002
42,163,3,996219086
397,2371,2,1181966588
217,1304,3,955935905
195,4720,5,1008557729
307,48518,2,1189608059
274,3175,2,1171944108
195,3535,2,997909336
567,107406,3,1525286772
298,60040,2,1447598736
306,134853,4,1518380200
590,930,4,1258426687
117,3,3,844163663
525,106002,2,1476476070
217,2598,4,955944895
38,193,1,841341598
346,3083,4,1125858344
477,1274,5,1200943136
599,122886,3,1498528930
274,1377,2,1171758935
452,3702,4,1013395088
111,160567,4,1516154665
166,1210,5,1188926273
470,592,3,849074736
337,100,3,860255992
140,105,4,949667353
610,32029,3,1493847618
427,5254,2,1053070658
202,373,3,974924687
420,73,4,1218036406
274,198,4,1199752005
606,337,4,1178489784
452,2916,4,1013395144
477,2657,3,1201159208
477,60037,3,1213853948
438,5944,3,1105654480
459,3751,2,1520233639
480,8949,2,1179163356
606,5965,4,1171733410
525,88125,3,1476476714
41,4027,4,1459368579
380,500,4,1494803423
120,12,3,860070182
131,1200,3,1349840772
104,1206,3,1048795254
226,5585,3,1095712473
562,2490,3,1368892044
474,4046,4,1122323382
28,53322,1,1242290446
105,64969,3,1447563263
135,1009,4,1009693387
234,4232,4,1004407709
288,235,5,975693028
274,2076,4,1171172465
270,112,3,853918793
177,79139,4,1435837596
318,85736,4,1327169330
477,19,3,1200939977
222,102686,3,1391347209
19,3440,2,965704355
428,4153,2,1111624180
426,79091,5,1451080764
158,2872,2,1290764835
198,1277,4,1034137838
470,527,5,849075545
421,1178,4,1311495271
22,60069,2,1268726549
474,4218,3,1165540071
202,10,4,974919042
490,74458,3,1324371080
414,5792,3,1065799747
258,47099,3,1534892436
391,4993,5,1030824777
18,370,3,1455748940
387,3071,2,1095042109
68,2124,3,1158534968
95,3298,3,1043340283
18,541,4,1456745325
111,78772,1,1516141819
76,58803,3,1439168040
483,2788,4,1185098351
252,166461,3,1498284139
63,2115,4,1443200254
547,2859,3,942723549
332,1097,3,1352672174
555,2455,4,978821380
312,1178,5,1043177080
105,6016,5,1446571750
480,45028,3,1179163763
28,3147,2,1234570479
186,788,4,1031080305
313,1676,4,1030475036
222,442,3,1391354252
307,505,2,1186173005
282,49822,4,1378489418
429,595,5,828124615
78,836,3,1252573377
41,52973,3,1458940187
453,3861,3,972621539
167,2105,3,1154723262
414,61401,2,1273978032
187,1748,4,1161849626
182,29,4,1054779789
148,68954,4,1482548482
414,45880,3,1188919908
202,1375,4,974919117
415,3717,3,1382470439
603,3055,3,963176459
610,6873,3,1479544373
606,903,4,1171326582
298,2144,3,1466277404
603,2073,4,953928295
110,111,4,1175330211
503,6027,4,1335219232
414,43928,2,1216151152
390,27660,3,1250338559
414,46974,3,1166460028
596,1046,4,1535832744
294,3735,4,966597412
367,3616,4,997814008
182,5349,3,1055151103
6,66,3,845555151
247,82169,3,1467759724
555,3763,3,978821633
603,1695,4,963180237
477,79132,4,1280608200
298,6188,3,1449592198
397,1230,5,1181967391
525,4718,1,1476479901
454,56339,3,1279477672
528,48516,4,1391736036
41,102407,3,1458940195
312,1358,4,1043177460
140,3301,4,1013599884
608,8665,4,1147794810
610,5049,4,1493850286
64,25,3,1161521571
10,60950,2,1455301965
125,65514,4,1474296551
448,152658,1,1480865867
177,6952,3,1435525559
479,3477,5,1039367332
318,95510,3,1417279791
18,111362,4,1455050010
51,1674,5,1230929615
63,3623,2,1443200578
202,953,5,974912002
464,8360,3,1275549437
119,72998,5,1437859238
136,185,3,832449254
47,2407,2,1496206799
604,317,3,832079958
592,333,3,837350330
216,3981,2,974733592
219,1517,4,1194931921
474,3462,4,1089386468
357,40629,5,1348611359
24,7143,4,1458941625
477,1291,4,1200939811
380,965,4,1494804728
294,3072,1,966595406
106,2571,5,1467360688
489,367,1,1334169929
357,48780,4,1348610141
19,587,3,965706438
130,590,3,832589516
606,4148,2,1171821951
606,1090,4,1171233601
414,72641,3,1273976902
202,3682,3,974924312
606,6785,3,1171927365
483,2959,4,1215871698
318,56607,4,1256504761
68,3668,3,1269123380
288,3527,2,1048089669
232,57326,0,1241823595
122,8917,5,1461562356
111,1407,0,1518640778
235,589,4,841422428
368,3267,3,971275668
428,2808,2,1111525305
448,59369,2,1476562414
414,4126,3,991144870
222,104303,1,1391347274
115,2770,3,963848249
474,3467,3,1139940114
387,5294,3,1163921192
217,555,3,955943002
600,780,2,1237760690
610,5146,3,1493845798
559,15,3,845476569
466,4701,3,1439915607
222,32,3,1391353917
288,1393,3,976121080
610,134368,4,1493847587
64,2023,3,1161529245
28,61236,2,1234338142
64,597,3,1161520504
479,5651,3,1039362123
365,2005,3,1488333357
411,351,3,835533073
610,108729,4,1493849235
67,2858,4,1501273550
380,2455,5,1494803702
419,2542,4,1321659352
233,178061,3,1529333300
212,116797,3,1490114782
573,8665,4,1186722440
19,2328,2,965705347
19,370,3,965707669
561,61024,4,1491092121
28,6539,2,1242031882
419,89580,4,1321853700
234,3114,5,1004409347
45,919,3,950740452
391,902,5,1030945041
177,1962,4,1435534890
317,91535,3,1430600296
131,48516,3,1349840409
125,4022,3,1474470187
414,537,4,961438609
305,2011,5,1511719155
274,589,4,1171409970
271,1282,3,1234301660
20,3555,3,1054147183
18,144210,4,1455060282
226,150,4,1130137555
525,87232,3,1476476708
287,1373,0,1110230166
91,457,4,1112713197
226,3578,4,1095662436
357,7078,5,1348628496
129,3578,4,1167375964
489,72998,1,1332772267
15,99114,1,1510571958
387,4005,3,1094940066
220,1,5,1230055565
603,3035,4,953926558
80,71535,4,1377308802
142,344,4,838932017
308,1036,1,1421373792
318,72011,4,1275832163
187,44199,3,1161850072
66,3219,3,1113188398
451,852,4,854089743
248,164179,3,1534592261
370,4306,4,1159163415
156,946,3,946799313
337,708,5,860255830
608,519,1,1117674991
448,2463,4,1019127850
274,45210,4,1172284915
610,63826,4,1495959194
177,7454,3,1435526351
210,56174,2,1475409531
202,3418,5,974918744
312,253,4,1043176220
182,33493,2,1120879669
358,56715,4,1339546338
89,7346,2,1520408500
448,109372,1,1426446817
479,4372,2,1039367551
540,736,3,1179108936
393,130518,5,1430506955
19,13,3,965709102
605,46530,3,1277176632
367,4628,2,997811731
391,2762,2,1030944152
50,1278,3,1514238500
318,48394,3,1422524550
156,953,3,1106855520
432,1892,4,1315242429
597,780,1,941729029
4,2145,3,986935328
103,90890,4,1431956407
288,2720,2,978467184
573,60072,4,1248843015
232,5941,4,1182909893
50,122918,1,1514239279
105,6537,3,1446573433
487,92259,3,1428574440
282,784,3,1378497937
414,745,5,961438127
414,37739,3,1145140707
596,42004,3,1535830404
51,1641,4,1230932408
87,1077,4,1270702682
351,5956,4,1325979477
380,4814,3,1494528872
274,3826,2,1171759440
305,63992,3,1460136729
64,16,5,1161528794
1,110,4,964982176
330,153,3,1285905011
354,2324,4,1200870723
380,1889,4,1494279122
474,4014,3,1053021016
298,76251,2,1447516858
313,4133,3,1030475516
606,6415,4,1171361385
417,8914,2,1529375041
287,168,1,1110229852
221,1449,5,1119984570
219,1240,4,1194686346
527,2043,3,1033176108
517,56587,3,1488398371
51,4270,0,1230930053
457,2605,3,993610906
391,6,4,1030944221
274,3160,2,1197275106
474,2011,2,1014924563
68,1393,4,1271544854
140,1036,4,942841715
230,2321,4,1196305086
113,4126,4,980087663
294,3869,3,966595915
380,40851,4,1494267876
392,1198,5,1027524111
66,2716,3,1093747713
93,153,4,942946445
543,356,3,1377069244
249,1201,5,1347886940
450,3535,4,974705218
462,912,4,1123891831
480,648,3,1179177792
334,59315,3,1225477611
448,114060,3,1447603253
477,76251,4,1275162862
477,6863,3,1200941652
393,112852,5,1430505896
307,6796,2,1186087091
272,99114,3,1532266430
605,1608,3,1277096132
177,7173,4,1435525234
80,82041,4,1377390850
352,2762,4,1493673479
140,41571,3,1156530480
608,2606,2,1117506518
221,1208,5,1111175995
246,5279,5,1355956609
4,588,4,945079670
414,1261,4,961515684
357,2054,3,1348612300
288,2617,2,978465833
387,8266,3,1130560456
51,653,4,1230932558
68,26614,4,1233376386
113,293,5,980051638
19,289,2,965706795
414,69406,1,1261937735
580,6305,2,1167860802
610,120635,1,1493850489
230,648,2,1196304367
366,44191,3,1445546583
555,719,1,978747547
82,1801,3,1084521364
160,3082,1,971115383
498,356,5,839197320
105,2931,4,1447574097
165,592,4,1046741972
484,2485,3,1342227699
84,324,4,860397228
325,2010,4,1039398865
100,2671,4,1100184261
506,56782,4,1424486885
19,842,2,965705347
387,6852,3,1153557772
418,111,4,1461866063
610,923,4,1479542942
599,235,3,1498501034
282,50068,4,1378496011
191,308,5,829760898
474,223,3,1089386951
177,58998,2,1435525011
357,1997,4,1348610803
448,4526,2,1019133189
256,127202,4,1446999810
211,2105,3,1350912431
267,2571,5,959807483
479,3100,4,1039362765
480,4958,3,1179164306
217,1356,4,955940625
21,135887,4,1436989124
606,7160,4,1171820842
234,2140,4,1004409646
103,480,4,1431954240
246,81847,5,1354125736
232,5064,4,1184190220
599,7191,2,1519442710
599,3240,2,1519238958
226,1029,3,1114838696
503,3095,3,1335214570
114,8368,4,1485387906
564,69122,3,1478451778
423,435,4,1155285474
563,109895,2,1448253809
297,1092,3,900872295
279,4886,3,1506395435
416,531,2,1187495273
182,1246,4,1077804786
325,1199,5,1039398061
542,48593,3,1163386841
182,5107,4,1054782743
528,778,4,1391736243
249,2081,4,1410001975
520,72998,4,1326682091
221,4641,4,1119984497
382,122902,2,1515249863
567,58559,4,1525285588
509,13,3,1436101243
475,40629,4,1498031019
111,44022,3,1516143982
534,160,3,1459788743
292,480,4,973817117
318,2671,4,1267472410
80,65216,3,1377309097
464,58025,2,1325589906
551,110,3,1504317349
583,356,4,1481474148
590,41569,3,1258428037
425,527,4,1085477314
405,3676,5,1295910163
210,33493,5,1473705521
168,1617,4,1306802586
64,112,3,1161563742
221,2871,4,1119984411
232,6006,3,1218167256
483,95939,4,1415577367
69,333,5,1021644104
414,6867,4,1069081933
292,86880,4,1421974612
222,86911,3,1391349110
274,2424,1,1171944268
83,1653,3,1333841950
483,435,2,1178293968
530,592,4,843227185
599,2662,3,1519125149
357,5464,4,1348610439
330,1197,4,1285904466
84,348,5,858771818
560,8361,2,1469650301
156,8614,3,1106881351
534,64695,4,1459792399
314,474,3,834241725
275,2073,5,1049077156
387,8207,4,1094875778
381,2959,5,1164876419
287,1407,2,1110231226
219,2858,5,1194686027
378,69481,4,1445347310
307,4915,2,1186086038
177,1411,5,1435535279
480,6006,1,1179166086
482,62,5,1105396550
249,2701,3,1346752116
480,2080,3,1179178919
47,590,3,1496208604
479,4410,4,1039362642
62,2115,4,1521822456
520,1136,5,1326609174
139,8368,3,1453924202
264,1407,3,1136978237
479,842,2,1039362294
474,750,4,1059398628
127,1747,4,1263527080
597,1290,3,941639767
596,1610,3,1535827470
314,196,3,834398414
474,1939,3,1081177682
89,8360,4,1520408571
266,1573,4,945670207
7,924,4,1106712615
453,1265,5,972622589
555,737,1,978842115
298,4223,2,1447598312
610,27808,3,1493847267
28,3271,3,1234569650
234,2617,4,1004407546
204,1080,4,1327182406
351,80590,3,1326210744
414,51412,2,1273977801
414,84944,4,1511535994
91,1645,3,1112712216
369,2174,3,1237082876
445,58559,3,1454621776
599,7445,2,1498517418
489,2025,3,1333659055
16,1222,4,1377477957
169,934,5,1059428008
509,56152,3,1435994802
275,3160,1,1049078801
466,4896,5,1439915283
480,4979,5,1179163450
361,2167,2,1204046094
546,3937,4,973588665
428,2335,2,1111623843
140,5152,3,1034362738
294,3168,4,966634030
105,81932,4,1446572133
265,111,3,965316145
274,69526,3,1256144269
167,539,3,1154722932
2,79132,4,1445714841
380,59369,5,1494803853
414,2133,4,961595008
480,3033,2,1179178648
186,2366,4,1031087854
437,852,5,859721103
541,553,4,835643134
517,1947,1,1487953989
605,69844,4,1277175829
366,59315,3,1445546607
479,5773,3,1039362174
534,48385,2,1459788439
42,3146,3,996221653
372,41,4,874415991
154,110102,5,1486297139
354,1222,3,1200952972
448,114074,3,1441569356
448,126420,1,1447856998
599,2605,2,1519174197
225,2791,4,949111340
28,590,4,1242290279
312,442,2,1043176953
64,555,4,1161559570
605,68554,3,1277096822
297,1358,4,900871748
413,99114,4,1484439606
151,1409,4,855947773
6,208,3,845553253
603,441,5,963178307
111,2916,3,1516140796
474,41285,3,1165539936
102,236,3,835876272
6,170,3,845554263
387,2329,4,1094875361
387,3791,2,1094940086
170,350,3,840381134
6,460,3,845555281
288,3930,1,975691508
393,8644,0,1430507504
131,6947,3,1349838662
414,46335,2,1216150591
230,33679,4,1196305197
599,56286,3,1498523370
563,70183,3,1446856624
153,33679,0,1525552727
425,1917,3,1085490396
50,174141,3,1524697215
492,1047,5,863976485
597,2144,5,940361829
608,5618,3,1117407759
105,3415,4,1446618593
599,5255,2,1498517168
6,704,3,845555571
219,34048,2,1194932220
232,32298,3,1218169812
68,1197,5,1158531521
432,5418,4,1328232881
171,608,5,866904192
474,8611,3,1087995301
279,54503,2,1506394527
517,5013,5,1487954262
224,2108,5,971812895
581,4306,4,1447007408
561,3441,4,1491095041
184,148626,5,1537107674
142,481,3,838934204
307,27434,0,1189607728
532,1245,4,1025570482
603,3435,5,953925309
283,608,4,901227779
199,3037,4,946523712
606,5971,3,1172014973
474,3629,4,1093465932
239,1193,4,1221158192
387,5147,4,1121052400
555,2143,2,978823434
28,31,2,1234334920
409,223,4,968978133
417,1258,5,1529284250
28,480,2,1234515708
105,1354,4,1448647819
553,608,3,1230773355
68,2096,3,1261623516
425,3147,4,1106483058
184,122900,4,1537099857
217,2058,3,955935983
438,2987,3,1105666819
182,903,4,1077069064
212,3868,4,1527795827
599,32442,2,1498514623
528,2470,2,1391734359
86,7147,4,1344193061
68,57951,3,1267239331
414,2322,3,961512658
226,788,3,1095662780
52,96811,5,1468051259
597,3040,5,941640800
15,4370,4,1510573239
182,3158,4,1094400787
249,46974,3,1356550731
161,3396,3,1176498711
590,68954,4,1258426822
606,4902,2,1176332154
96,3418,5,964772750
577,969,4,945965658
160,849,4,971114462
17,1270,4,1305696846
249,139385,5,1531611509
525,59315,3,1476475926
492,837,3,863976525
292,55276,3,1195948608
525,6936,4,1476476904
290,1912,4,974939593
73,4226,4,1464267291
313,2003,4,1030475795
438,2681,3,1105764456
68,55267,3,1305150746
525,4016,4,1476478198
88,1625,3,1331421490
19,798,2,965710019
409,5060,4,967920079
105,116411,4,1446572972
596,40870,3,1535832732
414,3794,3,1053552124
310,3751,4,1078649878
45,594,4,950726215
308,56152,3,1421375723
213,89582,4,1316195996
184,109487,5,1537099534
307,2432,2,1186172343
590,7013,4,1258426677
600,1673,3,1237859163
602,454,3,840875647
89,71535,3,1520408972
288,4009,3,975691429
402,1036,5,849601325
514,124484,3,1533946674
470,597,4,849075432
177,39,4,1435890554
220,7164,1,1230751066
318,61132,4,1325870102
564,110771,2,1478451907
225,2648,2,949261330
19,2302,3,965706415
140,2353,4,949666998
28,2012,2,1242290920
66,1862,1,1113190775
403,2420,3,1225243395
57,185,2,965798952
111,8814,3,1516152451
414,2329,5,961516921
502,7236,4,1111757666
211,48774,3,1350912813
361,527,2,1204047564
132,1704,3,1157921515
586,50872,5,1529903062
84,381,4,858771861
63,1682,3,1443201256
111,131826,4,1516156316
12,39,4,1247264471
21,38,2,1419795113
57,1391,4,965798898
599,33162,3,1498523807
555,2470,4,978822670
426,40815,5,1451080625
32,1061,4,856736405
318,37386,3,1413054693
149,1097,4,902084874
414,3950,4,989248869
599,2325,2,1498518900
553,778,5,1230773527
514,3253,4,1533954291
341,6863,3,1487285084
435,2353,4,1366675820
462,1344,3,1123893723
66,21,4,1113190363
105,112556,4,1446572332
354,377,4,1200870226
570,185,2,1181477457
599,1027,3,1498524066
437,50,4,859721362
85,1694,4,889467185
600,5970,3,1237852045
142,95,3,838934522
140,647,4,949667115
475,8368,4,1498029832
119,4643,4,1435944492
45,1729,4,1034343842
50,3000,3,1527106195
274,2959,5,1171172709
274,1091,3,1172007933
91,2990,2,1112718050
318,84954,4,1427879028
610,3617,3,1493846738
377,1942,4,1340343549
438,4900,3,1105654243
314,95,2,834241545
607,1101,4,963079043
339,33162,4,1460183612
601,33794,4,1521467678
43,350,4,848993903
199,56367,3,1208645976
182,1748,4,1054779793
182,6002,3,1054784532
104,7034,5,1076898196
210,56171,3,1527867678
489,32,3,1333023575
474,4477,1,1046886579
202,1296,4,974912892
217,2571,3,955935905
156,6509,4,1106881212
192,288,3,835128955
474,31083,2,1104518838
10,7458,5,1455356656
21,19,2,1419795052
385,594,3,834694144
603,2840,1,953926303
525,45720,4,1476476530
140,380,4,1085569631
524,235,4,851609487
61,7153,4,1145532573
318,65037,3,1235503563
45,1213,5,951756891
509,4270,3,1435993529
315,1035,4,939919700
232,2054,2,1182910449
448,148709,2,1489843891
414,4915,3,1008691259
68,7454,3,1158534913
60,455,3,1393541905
177,4823,3,1435526411
125,161634,2,1474414524
28,2539,1,1242290775
275,1186,5,1049079353
184,39292,3,1537094858
51,1267,4,1230929680
105,6874,4,1446571806
68,345,1,1269121154
555,3783,5,978839685
491,86833,3,1526673205
489,1263,4,1332706290
298,135861,1,1458650077
23,5782,4,1107164450
17,1375,3,1305696232
438,6280,2,1105664592
438,899,4,1105829795
294,552,2,966634216
606,1299,3,1171230163
434,3052,4,1270606930
326,88125,2,1436898442
192,315,4,835129209
68,30812,1,1158532707
558,1923,4,1035416409
425,180,3,1114173422
32,1196,4,856737165
561,2003,3,1491092203
89,130518,4,1520409132
288,1587,4,976138347
592,367,4,837350111
457,1136,5,993610573
594,7883,0,1108950737
474,8665,3,1102687317
351,27773,3,1328625583
596,160438,3,1535709735
457,2094,4,993610697
483,95720,3,1415577151
560,1089,4,1469647269
443,296,4,1501722467
212,122896,3,1528479617
510,2795,3,1141159220
233,1298,4,1529334144
172,2072,4,1238716153
73,6539,4,1464196275
298,3317,3,1447598360
111,59022,3,1516151566
513,1220,4,1159980341
140,5349,3,1115290565
560,27904,3,1469650854
584,329,4,834987145
10,88163,4,1455357504
318,140737,3,1450218213
123,68157,4,1447292276
104,4886,4,1048586617
64,5810,4,1161564451
100,914,4,1100184107
474,26,3,1136942664
567,148626,3,1525287694
554,1358,3,944902514
477,53574,4,1242016004
491,5218,4,1526673068
448,94266,2,1372006763
438,30825,3,1105649602
221,7090,3,1118246784
462,1464,0,1123892420
534,783,4,1459787996
520,3948,4,1326609697
448,40278,3,1169333691
373,434,3,846829926
599,27595,0,1519175596
298,138798,0,1450453125
21,81229,3,1419795367
596,1097,4,1535827243
66,8158,4,1104644268
606,39715,1,1177539644
279,101864,3,1506395143
141,48516,3,1513130317
483,81834,4,1292633328
494,1204,3,1000384075
599,1866,0,1498502786
368,2023,2,975828236
274,27618,3,1172447440
411,224,1,835532508
156,6297,4,1106882124
382,115149,4,1515250108
267,2861,2,959807840
414,2443,4,961436964
580,40339,1,1167792756
610,3967,4,1493845131
64,2006,3,1161521538
546,3409,4,973588518
113,1013,5,980307165
414,3425,3,961518476
474,25769,4,1144882713
603,3977,4,980732199
377,1225,4,1340343678
554,1282,1,944900345
432,1210,3,1316391473
474,2141,2,1046886683
381,2018,2,1167543551
512,50,5,841449402
123,1196,4,1447291880
525,68319,2,1476481066
220,71264,2,1266566571
135,3263,4,1009692183
438,6536,3,1105654008
220,2762,5,1230055786
68,91500,5,1351295099
68,6708,3,1158533308
603,108,4,954482070
411,111,4,835532253
380,7367,3,1494071530
232,6057,2,1218170703
307,2296,1,1186172434
307,7321,2,1186260295
221,1278,5,1118246858
414,193,2,961437722
249,8340,4,1357907718
489,804,2,1333831977
136,440,5,832449786
312,1183,5,1043177268
599,80489,3,1498542459
372,1041,4,874415199
117,783,4,844163543
436,350,4,833529906
230,34048,4,1196305083
63,1265,3,1443201196
38,282,3,841341447
600,2863,3,1237759647
437,260,5,859721045
590,1253,5,1258415385
249,152091,3,1518388995
580,337,4,1167792413
169,3624,3,1059494292
561,45431,2,1491091652
202,1265,5,974923488
448,86880,1,1333998916
198,3499,4,1034207058
82,5669,3,1084465063
357,2160,5,1348609771
168,7934,4,1306802281
182,1858,2,1055151258
474,232,4,1181348325
68,3082,3,1158533877
181,466,2,845470070
42,2641,2,996216337
496,95167,3,1415166087
42,3752,4,996217575
249,109374,4,1402355531
298,3646,1,1447598875
452,1584,5,1013395256
391,3751,2,1030825048
448,1438,2,1019124858
28,55908,3,1234338625
282,48780,4,1378495886
586,77561,5,1529899964
468,231,2,831400464
288,6873,3,1115660662
592,145,3,837354148
561,3499,3,1491092114
292,130490,3,1453675779
489,3897,4,1333023616
420,924,4,1218207758
219,6711,4,1194932034
603,1406,4,963179377
340,480,5,848666393
599,90057,3,1498526938
453,1221,4,972621643
217,1373,4,955941385
315,909,5,939919421
602,377,4,840875700
408,61132,4,1468147284
305,160400,3,1519591667
602,422,3,840876417
156,1408,4,946799147
326,116897,4,1463936877
354,2628,3,1200870733
590,3683,3,1297830428
477,2420,4,1200941840
318,7445,3,1422524640
391,2076,4,1030824794
337,32,4,860255715
387,590,3,1117356499
307,2407,1,1186162177
318,143859,4,1481614728
443,106918,5,1501722586
474,7160,4,1086369937
393,5630,2,1430507680
66,849,3,1113190262
474,4036,3,1046809310
567,138036,3,1525287186
553,4011,5,1219559269
527,1387,5,1033176375
249,59421,3,1353801244
380,1035,3,1494803558
122,778,5,1461561523
68,70990,2,1261623863
221,4681,4,1111178392
68,1258,3,1158532317
453,3555,3,972622005
105,96373,4,1447586495
438,3052,4,1105668507
74,44937,4,1207502318
266,1288,5,945669791
577,2046,3,945965771
404,349,4,838375720
605,1562,3,1277097247
384,2959,4,996440903
283,500,3,901228285
207,1347,4,1258547990
249,32587,5,1357778134
474,858,5,983033120
561,134853,3,1491090885
414,4681,4,1008691115
440,1960,4,1237568773
232,8947,2,1218170902
414,61250,2,1273977625
288,5459,2,1054569296
294,2794,3,966596804
388,2346,2,1386689508
132,27815,3,1174935506
606,7149,4,1171405263
537,2329,4,1424141439
590,59315,3,1266472391
563,134393,4,1446840989
191,150,2,829760897
474,1296,4,1100291494
122,122886,5,1461561194
380,78467,2,1494635915
70,1250,4,1355198948
181,218,3,845470481
10,356,3,1455301685
414,5293,4,1050766603
534,53519,4,1459787997
414,1129,4,961514832
158,2428,4,1290764853
288,3704,4,1048089677
381,3977,3,1165975434
21,541,3,1452052129
249,1219,5,1346757676
200,165,4,1229886183
217,3516,3,955935193
560,3083,4,1469650558
603,648,2,963177428
166,1225,4,1189038516
448,2918,4,1019127308
534,103341,3,1459787998
517,47629,4,1487954239
62,586,4,1521489913
203,54286,5,1390095421
517,3398,1,1487956349
570,2618,3,1181554465
599,1499,2,1498510530
217,564,1,955945521
51,2391,4,1230932259
485,185,5,837943350
489,1327,0,1332704863
432,2840,4,1315242373
50,8879,3,1527542396
425,588,3,1085477310
414,1382,2,961516154
361,34162,3,1204047923
179,34,5,840907679
509,27706,3,1435994265
284,356,5,832695327
477,355,0,1200942197
563,80858,3,1441845757
139,68237,1,1453924533
448,26750,3,1177618482
608,1769,4,1117507183
474,4672,3,1053021423
495,2273,4,1458635947
141,33794,3,1513129874
432,296,2,1315244535
304,2019,4,889952810
